Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,5,9,23,0,1283,154468,SB
2008,5,10,0,0,776,154468,SB
2008,5,10,1,0,429,154468,SB
2008,5,10,2,0,383,154468,SB
2008,5,10,3,0,237,154468,SB
2008,5,10,4,0,282,154468,SB
2008,5,10,5,0,446,154468,SB
2008,5,10,6,0,1055,154468,SB
2008,5,10,7,0,1406,154468,SB
2008,5,10,8,0,1792,154468,SB
2008,5,10,9,0,2197,154468,SB
2008,5,10,10,0,2293,154468,SB
2008,5,10,11,0,2638,154468,SB
2008,5,10,12,0,2847,154468,SB
2008,5,10,13,0,2996,154468,SB
2008,5,10,14,0,3025,154468,SB
2008,5,10,15,0,3360,154468,SB
2008,5,10,16,0,3347,154468,SB
2008,5,10,17,0,3219,154468,SB
2008,5,10,18,0,3225,154468,SB
2008,5,10,19,0,2996,154468,SB
2008,5,10,20,0,2577,154468,SB
2008,5,10,21,0,2370,154468,SB
2008,5,10,22,0,2106,154468,SB
2008,5,10,23,0,1725,154468,SB
2008,5,11,0,0,1106,154468,SB
2008,5,11,1,0,665,154468,SB
2008,5,11,2,0,534,154468,SB
2008,5,11,3,0,300,154468,SB
2008,5,11,4,0,276,154468,SB
2008,5,11,5,0,323,154468,SB
2008,5,11,6,0,649,154468,SB
2008,5,11,7,0,874,154468,SB
2008,5,11,8,0,1036,154468,SB
2008,5,11,9,0,1685,154468,SB
2008,5,11,10,0,2333,154468,SB
2008,5,11,11,0,2807,154468,SB
2008,5,11,12,0,2988,154468,SB
2008,5,11,13,0,3208,154468,SB
2008,5,11,14,0,3251,154468,SB
2008,5,11,15,0,3265,154468,SB
2008,5,11,16,0,2830,154468,SB
2008,5,11,17,0,3028,154468,SB
2008,5,11,18,0,3006,154468,SB
2008,5,11,19,0,2923,154468,SB
2008,5,11,20,0,2806,154468,SB
2008,5,11,21,0,2171,154468,SB
2008,5,11,22,0,1673,154468,SB
2008,5,11,23,0,989,154468,SB
2008,5,12,0,0,483,154468,SB
2008,5,12,1,0,244,154468,SB
2008,5,12,2,0,179,154468,SB
2008,5,12,3,0,175,154468,SB
2008,5,12,4,0,366,154468,SB
2008,5,12,5,0,1148,154468,SB
2008,5,12,6,0,3291,154468,SB
2008,5,12,7,0,4332,154468,SB
2008,5,12,8,0,3045,154468,SB
2008,5,12,9,0,2413,154468,SB
2008,5,12,10,0,1845,154468,SB
2008,5,12,11,0,1681,154468,SB
2008,5,12,12,0,1703,154468,SB
2008,5,12,13,0,1801,154468,SB
2008,5,12,14,0,2072,154468,SB
2008,5,12,15,0,2565,154468,SB
2008,5,12,16,0,2834,154468,SB
2008,5,12,17,0,3294,154468,SB
2008,5,12,18,0,2689,154468,SB
2008,5,12,19,0,2202,154468,SB
2008,5,12,20,0,1625,154468,SB
2008,5,12,21,0,1410,154468,SB
2008,5,12,22,0,1093,154468,SB
2008,5,12,23,0,911,154468,SB
2008,5,13,0,0,431,154468,SB
2008,5,13,1,0,195,154468,SB
2008,5,13,2,0,160,154468,SB
2008,5,13,3,0,158,154468,SB
2008,5,13,4,0,365,154468,SB
2008,5,13,5,0,1135,154468,SB
2008,5,13,6,0,3406,154468,SB
2008,5,13,7,0,4389,154468,SB
2008,5,13,8,0,3182,154468,SB
2008,5,13,9,0,2537,154468,SB
2008,5,13,10,0,2104,154468,SB
2008,5,13,11,0,1784,154468,SB
2008,5,13,12,0,1843,154468,SB
2008,5,13,13,0,1820,154468,SB
2008,5,13,14,0,2185,154468,SB
2008,5,13,15,0,2679,154468,SB
2008,5,13,16,0,3049,154468,SB
2008,5,13,17,0,3473,154468,SB
2008,5,13,18,0,2825,154468,SB
2008,5,13,19,0,2360,154468,SB
2008,5,13,20,0,1893,154468,SB
2008,5,13,21,0,1646,154468,SB
2008,5,13,22,0,1298,154468,SB
2008,5,13,23,0,1026,154468,SB
2008,5,14,0,0,494,154468,SB
2008,5,14,1,0,200,154468,SB
2008,5,14,2,0,201,154468,SB
2008,5,14,3,0,177,154468,SB
2008,5,14,4,0,423,154468,SB
2008,5,14,5,0,1187,154468,SB
2008,5,14,6,0,3319,154468,SB
2008,5,14,7,0,4456,154468,SB
2008,5,14,8,0,3146,154468,SB
2008,5,14,9,0,2582,154468,SB
2008,5,3,8,15,617,154869,SB
2008,5,3,8,30,610,154869,SB
2008,5,3,8,45,600,154869,SB
2008,5,3,9,0,610,154869,SB
2008,5,3,9,15,704,154869,SB
2008,5,3,9,30,675,154869,SB
2008,5,3,9,45,714,154869,SB
2008,5,3,10,0,705,154869,SB
2008,5,3,10,15,738,154869,SB
2008,5,3,10,30,763,154869,SB
2008,5,3,10,45,771,154869,SB
2008,5,3,11,0,817,154869,SB
2008,5,3,11,15,829,154869,SB
2008,5,3,11,30,916,154869,SB
2008,5,3,11,45,916,154869,SB
2008,5,3,12,0,935,154869,SB
2008,5,3,12,15,992,154869,SB
2008,5,3,12,30,960,154869,SB
2008,5,3,12,45,946,154869,SB
2008,5,3,13,0,969,154869,SB
2008,5,3,13,15,995,154869,SB
2008,5,3,13,30,981,154869,SB
2008,5,3,13,45,1019,154869,SB
2008,5,3,14,0,949,154869,SB
2008,5,3,14,15,1047,154869,SB
2008,5,3,14,30,957,154869,SB
2008,5,3,14,45,1024,154869,SB
2008,5,3,15,0,977,154869,SB
2008,5,3,15,15,1038,154869,SB
2008,5,3,15,30,1002,154869,SB
2008,5,3,15,45,1034,154869,SB
2008,5,3,16,0,1038,154869,SB
2008,5,3,16,15,1038,154869,SB
2008,5,3,16,30,1051,154869,SB
2008,5,3,16,45,1017,154869,SB
2008,5,3,17,0,1040,154869,SB
2008,5,3,17,15,1022,154869,SB
2008,5,3,17,30,1040,154869,SB
2008,5,3,17,45,991,154869,SB
2008,5,3,18,0,998,154869,SB
2008,5,3,18,15,1078,154869,SB
2008,5,3,18,30,999,154869,SB
2008,5,3,18,45,1037,154869,SB
2008,5,3,19,0,992,154869,SB
2008,5,3,19,15,1003,154869,SB
2008,5,3,19,30,848,154869,SB
2008,5,3,19,45,808,154869,SB
2008,5,3,20,0,714,154869,SB
2008,5,3,20,15,731,154869,SB
2008,5,3,20,30,734,154869,SB
2008,5,3,20,45,677,154869,SB
2008,5,3,21,0,641,154869,SB
2008,5,3,21,15,630,154869,SB
2008,5,3,21,30,649,154869,SB
2008,5,3,21,45,575,154869,SB
2008,5,3,22,0,586,154869,SB
2008,5,3,22,15,596,154869,SB
2008,5,3,22,30,538,154869,SB
2008,5,3,22,45,597,154869,SB
2008,5,3,23,0,533,154869,SB
2008,5,3,23,15,561,154869,SB
2008,5,3,23,30,456,154869,SB
2008,5,3,23,45,423,154869,SB
2008,5,4,0,0,402,154869,SB
2008,5,4,0,15,328,154869,SB
2008,5,4,0,30,316,154869,SB
2008,5,4,0,45,254,154869,SB
2008,5,4,1,0,244,154869,SB
2008,5,4,1,15,212,154869,SB
2008,5,4,1,30,169,154869,SB
2008,5,4,1,45,169,154869,SB
2008,5,4,2,0,133,154869,SB
2008,5,4,2,15,135,154869,SB
2008,5,4,2,30,132,154869,SB
2008,5,4,2,45,89,154869,SB
2008,5,4,3,0,87,154869,SB
2008,5,4,3,15,100,154869,SB
2008,5,4,3,30,96,154869,SB
2008,5,4,3,45,86,154869,SB
2008,5,4,4,0,82,154869,SB
2008,5,4,4,15,111,154869,SB
2008,5,4,4,30,105,154869,SB
2008,5,4,4,45,142,154869,SB
2008,5,4,5,0,124,154869,SB
2008,5,4,5,15,125,154869,SB
2008,5,4,5,30,157,154869,SB
2008,5,4,5,45,201,154869,SB
2008,5,4,6,0,238,154869,SB
2008,5,4,6,15,286,154869,SB
2008,5,4,6,30,287,154869,SB
2008,5,4,6,45,277,154869,SB
2008,5,4,7,0,291,154869,SB
2008,5,4,7,15,288,154869,SB
2008,5,4,7,30,352,154869,SB
2008,5,4,7,45,364,154869,SB
2008,5,4,8,0,365,154869,SB
2008,5,4,8,15,413,154869,SB
2008,5,4,8,30,470,154869,SB
2008,5,4,8,45,423,154869,SB
2008,5,4,9,0,452,154869,SB
2008,5,4,9,15,559,154869,SB
2008,5,4,9,30,619,154869,SB
2008,5,4,9,45,587,154869,SB
2008,5,4,10,0,643,154869,SB
2008,5,4,10,15,710,154869,SB
2008,5,4,10,30,687,154869,SB
2008,5,4,10,45,738,154869,SB
2008,5,4,11,0,797,154869,SB
2008,5,4,11,15,890,154869,SB
2008,5,4,11,30,909,154869,SB
2008,5,4,11,45,899,154869,SB
2008,5,4,12,0,903,154869,SB
2008,5,4,12,15,954,154869,SB
2008,5,4,12,30,938,154869,SB
2008,5,4,12,45,959,154869,SB
2008,5,4,13,0,977,154869,SB
2008,5,4,13,15,991,154869,SB
2008,5,4,13,30,969,154869,SB
2008,5,4,13,45,1010,154869,SB
2008,5,4,14,0,979,154869,SB
2008,5,4,14,15,1015,154869,SB
2008,5,4,14,30,985,154869,SB
2008,5,4,14,45,953,154869,SB
2008,5,4,15,0,1030,154869,SB
2008,5,4,15,15,820,154869,SB
2008,5,4,15,30,737,154869,SB
2008,5,4,15,45,414,154869,SB
2008,5,4,16,0,392,154869,SB
2008,5,4,16,15,876,154869,SB
2008,5,4,16,30,1003,154869,SB
2008,5,4,16,45,1052,154869,SB
2008,5,4,17,0,993,154869,SB
2008,5,4,17,15,975,154869,SB
2008,5,4,17,30,1006,154869,SB
2008,5,4,17,45,1078,154869,SB
2008,5,4,18,0,1015,154869,SB
2008,5,4,18,15,1076,154869,SB
2008,5,4,18,30,1101,154869,SB
2008,5,4,18,45,1008,154869,SB
2008,5,4,19,0,949,154869,SB
2008,5,4,19,15,980,154869,SB
2008,5,4,19,30,822,154869,SB
2008,5,4,19,45,814,154869,SB
2008,5,4,20,0,809,154869,SB
2008,5,4,20,15,734,154869,SB
2008,5,4,20,30,747,154869,SB
2008,5,4,20,45,774,154869,SB
2008,5,4,21,0,707,154869,SB
2008,5,4,21,15,650,154869,SB
2008,5,4,21,30,588,154869,SB
2008,5,4,21,45,576,154869,SB
2008,5,4,22,0,540,154869,SB
2008,5,4,22,15,471,154869,SB
2008,5,4,22,30,469,154869,SB
2008,5,4,22,45,380,154869,SB
2008,5,4,23,0,339,154869,SB
2008,5,4,23,15,271,154869,SB
2008,5,4,23,30,276,154869,SB
2008,5,4,23,45,278,154869,SB
2008,5,5,0,0,200,154869,SB
2008,5,5,0,15,145,154869,SB
2008,5,5,0,30,144,154869,SB
2008,5,5,0,45,110,154869,SB
2008,5,5,1,0,75,154869,SB
2008,5,5,1,15,88,154869,SB
2008,5,5,1,30,74,154869,SB
2008,5,5,1,45,54,154869,SB
2008,5,5,2,0,55,154869,SB
2008,5,5,2,15,45,154869,SB
2008,5,5,2,30,44,154869,SB
2008,5,5,2,45,54,154869,SB
2008,5,5,3,0,40,154869,SB
2008,5,5,3,15,44,154869,SB
2008,5,5,3,30,42,154869,SB
2008,5,5,3,45,65,154869,SB
2008,5,5,4,0,99,154869,SB
2008,5,5,4,15,129,154869,SB
2008,5,5,4,30,186,154869,SB
2008,5,5,4,45,239,154869,SB
2008,5,5,5,0,285,154869,SB
2008,5,5,5,15,388,154869,SB
2008,5,5,5,30,485,154869,SB
2008,5,5,5,45,587,154869,SB
2008,5,5,6,0,704,154869,SB
2008,5,5,6,15,879,154869,SB
2008,5,5,6,30,885,154869,SB
2008,5,5,6,45,883,154869,SB
2008,5,5,7,0,983,154869,SB
2008,5,5,7,15,1114,154869,SB
2008,5,5,7,30,1106,154869,SB
2008,5,5,7,45,994,154869,SB
2008,5,5,8,0,1029,154869,SB
2008,5,5,8,15,971,154869,SB
2008,5,5,8,30,1006,154869,SB
2008,5,5,8,45,902,154869,SB
2008,5,5,9,0,870,154869,SB
2008,5,5,9,15,739,154869,SB
2008,5,5,9,30,781,154869,SB
2008,5,5,9,45,746,154869,SB
2008,5,5,10,0,664,154869,SB
2008,5,5,10,15,282,154869,SB
2008,5,5,10,30,925,154869,SB
2008,5,5,10,45,619,154869,SB
2008,5,5,11,0,600,154869,SB
2008,5,5,11,15,572,154869,SB
2008,5,5,11,30,593,154869,SB
2008,5,5,11,45,657,154869,SB
2008,5,5,12,0,631,154869,SB
2008,5,5,12,15,676,154869,SB
2008,5,5,12,30,676,154869,SB
2008,5,5,12,45,603,154869,SB
2008,5,5,13,0,648,154869,SB
2008,5,5,13,15,646,154869,SB
2008,5,5,13,30,649,154869,SB
2008,5,5,13,45,705,154869,SB
2008,5,5,14,0,766,154869,SB
2008,5,5,14,15,790,154869,SB
2008,5,5,14,30,812,154869,SB
2008,5,5,14,45,792,154869,SB
2008,5,5,15,0,858,154869,SB
2008,5,5,15,15,865,154869,SB
2008,5,5,15,30,946,154869,SB
2008,5,5,15,45,967,154869,SB
2008,5,5,16,0,919,154869,SB
2008,5,5,16,15,994,154869,SB
2008,5,5,16,30,1053,154869,SB
2008,5,5,16,45,1000,154869,SB
2008,5,5,17,0,1027,154869,SB
2008,5,5,17,15,1085,154869,SB
2008,5,5,17,30,1037,154869,SB
2008,5,5,17,45,979,154869,SB
2008,5,5,18,0,1007,154869,SB
2008,5,5,18,15,951,154869,SB
2008,5,5,18,30,879,154869,SB
2008,5,5,18,45,845,154869,SB
2008,5,5,19,0,847,154869,SB
2008,5,5,19,15,820,154869,SB
2008,5,5,19,30,785,154869,SB
2008,5,5,19,45,779,154869,SB
2008,5,5,20,0,691,154869,SB
2008,5,5,20,15,626,154869,SB
2008,5,5,20,30,559,154869,SB
2008,5,5,20,45,530,154869,SB
2008,5,5,21,0,494,154869,SB
2008,5,5,21,15,513,154869,SB
2008,5,5,21,30,465,154869,SB
2008,5,5,21,45,415,154869,SB
2008,5,5,22,0,417,154869,SB
2008,5,5,22,15,374,154869,SB
2008,5,5,22,30,342,154869,SB
2008,5,5,22,45,293,154869,SB
2008,5,5,23,0,305,154869,SB
2008,5,5,23,15,281,154869,SB
2008,5,5,23,30,197,154869,SB
2008,5,5,23,45,196,154869,SB
2008,5,6,0,0,139,154869,SB
2008,5,6,0,15,138,154869,SB
2008,5,6,0,30,114,154869,SB
2008,5,6,0,45,118,154869,SB
2008,5,6,1,0,91,154869,SB
2008,5,6,1,15,70,154869,SB
2008,5,6,1,30,79,154869,SB
2008,5,6,1,45,68,154869,SB
2008,5,6,2,0,59,154869,SB
2008,5,6,2,15,25,154869,SB
2008,5,6,2,30,66,154869,SB
2008,5,6,2,45,18,154869,SB
2008,5,6,3,0,67,154869,SB
2008,5,6,3,15,60,154869,SB
2008,5,6,3,30,51,154869,SB
2008,5,6,3,45,70,154869,SB
2008,5,6,4,0,68,154869,SB
2008,5,6,4,15,96,154869,SB
2008,5,6,4,30,139,154869,SB
2008,5,6,4,45,204,154869,SB
2008,5,6,5,0,264,154869,SB
2008,5,6,5,15,305,154869,SB
2008,5,6,5,30,422,154869,SB
2008,5,6,5,45,573,154869,SB
2008,5,6,6,0,633,154869,SB
2008,5,6,6,15,746,154869,SB
2008,5,6,6,30,862,154869,SB
2008,5,6,6,45,926,154869,SB
2008,5,6,7,0,993,154869,SB
2008,5,6,7,15,1110,154869,SB
2008,5,6,7,30,1153,154869,SB
2008,5,6,7,45,1036,154869,SB
2008,5,6,8,0,977,154869,SB
2008,5,6,8,15,964,154869,SB
2008,5,6,8,30,909,154869,SB
2008,5,6,8,45,891,154869,SB
2008,5,6,9,0,851,154869,SB
2008,5,6,9,15,785,154869,SB
2008,5,6,9,30,778,154869,SB
2008,5,6,9,45,763,154869,SB
2008,5,6,10,0,690,154869,SB
2008,5,6,10,15,669,154869,SB
2008,5,6,10,30,636,154869,SB
2008,5,6,10,45,655,154869,SB
2008,5,6,11,0,622,154869,SB
2008,5,6,11,15,611,154869,SB
2008,5,6,11,30,617,154869,SB
2008,5,6,11,45,637,154869,SB
2008,5,6,12,0,620,154869,SB
2008,5,6,12,15,504,154869,SB
2008,5,6,12,30,726,154869,SB
2008,5,6,12,45,762,154869,SB
2008,5,6,13,0,741,154869,SB
2008,5,6,13,15,760,154869,SB
2008,5,6,13,30,870,154869,SB
2008,5,6,13,45,753,154869,SB
2008,5,6,14,0,839,154869,SB
2008,5,6,14,15,910,154869,SB
2008,5,6,14,30,883,154869,SB
2008,5,6,14,45,980,154869,SB
2008,5,6,15,0,1041,154869,SB
2008,5,6,15,15,995,154869,SB
2008,5,6,15,30,1138,154869,SB
2008,5,6,15,45,995,154869,SB
2008,5,6,16,0,951,154869,SB
2008,5,6,16,15,1033,154869,SB
2008,5,6,16,30,1112,154869,SB
2008,5,6,16,45,1045,154869,SB
2008,5,6,17,0,1072,154869,SB
2008,5,6,17,15,1060,154869,SB
2008,5,6,17,30,1079,154869,SB
2008,5,6,17,45,961,154869,SB
2008,5,6,18,0,989,154869,SB
2008,5,6,18,15,996,154869,SB
2008,5,6,18,30,951,154869,SB
2008,5,6,18,45,934,154869,SB
2008,5,6,19,0,877,154869,SB
2008,5,6,19,15,836,154869,SB
2008,5,6,19,30,801,154869,SB
2008,5,6,19,45,675,154869,SB
2008,5,6,20,0,688,154869,SB
2008,5,6,20,15,696,154869,SB
2008,5,6,20,30,605,154869,SB
2008,5,6,20,45,555,154869,SB
2008,5,6,21,0,550,154869,SB
2008,5,6,21,15,537,154869,SB
2008,5,6,21,30,469,154869,SB
2008,5,6,21,45,445,154869,SB
2008,5,6,22,0,405,154869,SB
2008,5,6,22,15,440,154869,SB
2008,5,6,22,30,427,154869,SB
2008,5,6,22,45,340,154869,SB
2008,5,6,23,0,305,154869,SB
2008,5,6,23,15,273,154869,SB
2008,5,6,23,30,277,154869,SB
2008,5,6,23,45,216,154869,SB
2008,5,7,0,0,158,154869,SB
2008,5,7,0,15,158,154869,SB
2008,5,7,0,30,142,154869,SB
2008,5,7,0,45,128,154869,SB
2008,5,7,1,0,83,154869,SB
2008,5,7,1,15,83,154869,SB
2008,5,7,1,30,74,154869,SB
2008,5,7,1,45,64,154869,SB
2008,5,7,2,0,54,154869,SB
2008,5,7,2,15,56,154869,SB
2008,5,7,2,30,43,154869,SB
2008,5,7,2,45,43,154869,SB
2008,5,7,3,0,34,154869,SB
2008,5,7,3,15,36,154869,SB
2008,5,7,3,30,55,154869,SB
2008,5,7,3,45,76,154869,SB
2008,5,7,4,0,83,154869,SB
2008,5,7,4,15,122,154869,SB
2008,5,7,4,30,149,154869,SB
2008,5,7,4,45,159,154869,SB
2008,5,7,5,0,260,154869,SB
2008,5,7,5,15,336,154869,SB
2008,5,7,5,30,410,154869,SB
2008,5,7,5,45,553,154869,SB
2008,5,7,6,0,635,154869,SB
2008,5,7,6,15,766,154869,SB
2008,5,7,6,30,827,154869,SB
2008,5,7,6,45,958,154869,SB
2008,5,7,7,0,999,154869,SB
2008,5,7,7,15,1049,154869,SB
2008,5,7,7,30,1162,154869,SB
2008,5,7,7,45,1040,154869,SB
2008,5,7,8,0,992,154869,SB
2008,5,7,8,15,989,154869,SB
2008,5,7,8,30,947,154869,SB
2008,5,7,8,45,902,154869,SB
2008,5,7,9,0,818,154869,SB
2008,5,7,9,15,831,154869,SB
2008,5,7,9,30,800,154869,SB
2008,5,7,9,45,740,154869,SB
2008,5,7,10,0,707,154869,SB
2008,5,7,10,15,686,154869,SB
2008,5,7,10,30,687,154869,SB
2008,5,7,10,45,591,154869,SB
2008,5,7,11,0,626,154869,SB
2008,5,7,11,15,644,154869,SB
2008,5,7,11,30,639,154869,SB
2008,5,7,11,45,661,154869,SB
2008,5,7,12,0,667,154869,SB
2008,5,7,12,15,683,154869,SB
2008,5,7,12,30,703,154869,SB
2008,5,7,12,45,722,154869,SB
2008,5,7,13,0,708,154869,SB
2008,5,7,13,15,735,154869,SB
2008,5,7,13,30,770,154869,SB
2008,5,7,13,45,870,154869,SB
2008,5,7,14,0,777,154869,SB
2008,5,7,14,15,848,154869,SB
2008,5,7,14,30,861,154869,SB
2008,5,7,14,45,817,154869,SB
2008,5,7,15,0,923,154869,SB
2008,5,7,15,15,890,154869,SB
2008,5,7,15,30,1043,154869,SB
2008,5,7,15,45,989,154869,SB
2008,5,7,16,0,1041,154869,SB
2008,5,7,16,15,1039,154869,SB
2008,5,7,16,30,1044,154869,SB
2008,5,7,16,45,1026,154869,SB
2008,5,7,17,0,1034,154869,SB
2008,5,7,17,15,1080,154869,SB
2008,5,7,17,30,1028,154869,SB
2008,5,7,17,45,1030,154869,SB
2008,5,7,18,0,1021,154869,SB
2008,5,7,18,15,1051,154869,SB
2008,5,7,18,30,1084,154869,SB
2008,5,7,18,45,1064,154869,SB
2008,5,7,19,0,922,154869,SB
2008,5,7,19,15,846,154869,SB
2008,5,7,19,30,853,154869,SB
2008,5,7,19,45,793,154869,SB
2008,5,7,20,0,719,154869,SB
2008,5,7,20,15,678,154869,SB
2008,5,7,20,30,628,154869,SB
2008,5,7,20,45,533,154869,SB
2008,5,7,21,0,543,154869,SB
2008,5,7,21,15,489,154869,SB
2008,5,7,21,30,503,154869,SB
2008,5,7,21,45,481,154869,SB
2008,5,7,22,0,474,154869,SB
2008,5,7,22,15,460,154869,SB
2008,5,7,22,30,432,154869,SB
2008,5,7,22,45,366,154869,SB
2008,5,7,23,0,324,154869,SB
2008,5,7,23,15,304,154869,SB
2008,5,7,23,30,257,154869,SB
2008,5,7,23,45,188,154869,SB
2008,5,8,0,0,189,154869,SB
2008,5,8,0,15,153,154869,SB
2008,5,8,0,30,146,154869,SB
2008,5,8,0,45,125,154869,SB
2008,5,8,1,0,100,154869,SB
2008,5,8,1,15,94,154869,SB
2008,5,8,1,30,84,154869,SB
2008,5,8,1,45,64,154869,SB
2008,5,8,2,0,60,154869,SB
2008,5,8,2,15,47,154869,SB
2008,5,8,2,30,48,154869,SB
2008,5,8,2,45,49,154869,SB
2008,5,8,3,0,45,154869,SB
2008,5,8,3,15,53,154869,SB
2008,5,8,3,30,57,154869,SB
2008,5,8,3,45,82,154869,SB
2008,5,8,4,0,81,154869,SB
2008,5,8,4,15,130,154869,SB
2008,5,8,4,30,165,154869,SB
2008,5,8,4,45,212,154869,SB
2008,5,8,5,0,261,154869,SB
2008,5,8,5,15,331,154869,SB
2008,5,8,5,30,381,154869,SB
2008,5,8,5,45,499,154869,SB
2008,5,8,6,0,590,154869,SB
2008,5,8,6,15,670,154869,SB
2008,5,8,6,30,820,154869,SB
2008,5,8,6,45,824,154869,SB
2008,5,8,7,0,875,154869,SB
2008,5,8,7,15,973,154869,SB
2008,5,8,7,30,1068,154869,SB
2008,5,8,7,45,1012,154869,SB
2008,5,8,8,0,946,154869,SB
2008,5,8,8,15,973,154869,SB
2008,5,8,8,30,931,154869,SB
2008,5,8,8,45,906,154869,SB
2008,5,8,9,0,869,154869,SB
2008,5,8,9,15,864,154869,SB
2008,5,8,9,30,805,154869,SB
2008,5,8,9,45,789,154869,SB
2008,5,8,10,0,676,154869,SB
2008,5,8,10,15,678,154869,SB
2008,5,8,10,30,708,154869,SB
2008,5,8,10,45,617,154869,SB
2008,5,8,11,0,668,154869,SB
2008,5,8,11,15,628,154869,SB
2008,5,8,11,30,640,154869,SB
2008,5,8,11,45,617,154869,SB
2008,5,8,12,0,666,154869,SB
2008,5,8,12,15,710,154869,SB
2008,5,8,12,30,693,154869,SB
2008,5,8,12,45,682,154869,SB
2008,5,8,13,0,696,154869,SB
2008,5,8,13,15,741,154869,SB
2008,5,8,13,30,719,154869,SB
2008,5,8,13,45,803,154869,SB
2008,5,8,14,0,841,154869,SB
2008,5,8,14,15,916,154869,SB
2008,5,8,14,30,880,154869,SB
2008,5,8,14,45,897,154869,SB
2008,5,8,15,0,959,154869,SB
2008,5,8,15,15,910,154869,SB
2008,5,8,15,30,1011,154869,SB
2008,5,8,15,45,1022,154869,SB
2008,5,8,16,0,1030,154869,SB
2008,5,8,16,15,1044,154869,SB
2008,5,8,16,30,1045,154869,SB
2008,5,8,16,45,1042,154869,SB
2008,5,8,17,0,1117,154869,SB
2008,5,8,17,15,1100,154869,SB
2008,5,8,17,30,1054,154869,SB
2008,5,8,17,45,1037,154869,SB
2008,5,8,18,0,1069,154869,SB
2008,5,8,18,15,1053,154869,SB
2008,5,8,18,30,977,154869,SB
2008,5,8,18,45,939,154869,SB
2008,5,8,19,0,961,154869,SB
2008,5,8,19,15,910,154869,SB
2008,5,8,19,30,808,154869,SB
2008,5,8,19,45,763,154869,SB
2008,5,8,20,0,774,154869,SB
2008,5,8,20,15,716,154869,SB
2008,5,8,20,30,659,154869,SB
2008,5,8,20,45,620,154869,SB
2008,5,8,21,0,605,154869,SB
2008,5,8,21,15,564,154869,SB
2008,5,8,21,30,541,154869,SB
2008,5,8,21,45,500,154869,SB
2008,5,8,22,0,482,154869,SB
2008,5,8,22,15,464,154869,SB
2008,5,8,22,30,465,154869,SB
2008,5,8,22,45,423,154869,SB
2008,5,8,23,0,325,154869,SB
2008,5,8,23,15,343,154869,SB
2008,5,8,23,30,290,154869,SB
2008,5,8,23,45,257,154869,SB
2008,5,9,0,0,222,154869,SB
2008,5,9,0,15,201,154869,SB
2008,5,9,0,30,179,154869,SB
2008,5,9,0,45,156,154869,SB
2008,5,9,1,0,140,154869,SB
2008,5,9,1,15,112,154869,SB
2008,5,9,1,30,111,154869,SB
2008,5,9,1,45,70,154869,SB
2008,5,9,2,0,88,154869,SB
2008,5,9,2,15,76,154869,SB
2008,5,9,2,30,64,154869,SB
2008,5,9,2,45,54,154869,SB
2008,5,9,3,0,54,154869,SB
2008,5,9,3,15,59,154869,SB
2008,5,9,3,30,62,154869,SB
2008,5,9,3,45,85,154869,SB
2008,5,9,4,0,84,154869,SB
2008,5,9,4,15,124,154869,SB
2008,5,9,4,30,143,154869,SB
2008,5,9,4,45,191,154869,SB
2008,5,9,5,0,201,154869,SB
2008,5,9,5,15,287,154869,SB
2008,5,9,5,30,384,154869,SB
2008,5,9,5,45,500,154869,SB
2008,5,9,6,0,548,154869,SB
2008,5,9,6,15,719,154869,SB
2008,5,9,6,30,783,154869,SB
2008,5,9,6,45,845,154869,SB
2008,5,9,7,0,917,154869,SB
2008,5,9,7,15,983,154869,SB
2008,5,9,7,30,994,154869,SB
2008,5,9,7,45,1024,154869,SB
2008,5,9,8,0,924,154869,SB
2008,5,9,8,15,942,154869,SB
2008,5,9,8,30,949,154869,SB
2008,5,9,8,45,863,154869,SB
2008,5,9,9,0,787,154869,SB
2008,5,9,9,15,748,154869,SB
2008,5,9,9,30,764,154869,SB
2008,5,9,9,45,674,154869,SB
2008,5,9,10,0,583,154869,SB
2008,5,9,10,15,686,154869,SB
2008,5,9,10,30,641,154869,SB
2008,5,9,10,45,650,154869,SB
2008,5,9,11,0,652,154869,SB
2008,5,9,11,15,656,154869,SB
2008,5,9,11,30,638,154869,SB
2008,5,9,11,45,692,154869,SB
2008,5,9,12,0,669,154869,SB
2008,5,9,12,15,688,154869,SB
2008,5,9,12,30,644,154869,SB
2008,5,9,12,45,746,154869,SB
2008,5,9,13,0,732,154869,SB
2008,5,9,13,15,769,154869,SB
2008,5,9,13,30,760,154869,SB
2008,5,9,13,45,786,154869,SB
2008,5,9,14,0,841,154869,SB
2008,5,9,14,15,847,154869,SB
2008,5,9,14,30,946,154869,SB
2008,5,9,14,45,882,154869,SB
2008,5,9,15,0,913,154869,SB
2008,5,9,15,15,923,154869,SB
2008,5,9,15,30,984,154869,SB
2008,5,9,15,45,1036,154869,SB
2008,5,9,16,0,1044,154869,SB
2008,5,9,16,15,1068,154869,SB
2008,5,9,16,30,1027,154869,SB
2008,5,9,16,45,1010,154869,SB
2008,5,9,17,0,986,154869,SB
2008,5,9,17,15,976,154869,SB
2008,5,9,17,30,985,154869,SB
2008,5,9,17,45,1019,154869,SB
2008,5,9,18,0,1043,154869,SB
2008,5,9,18,15,1024,154869,SB
2008,5,9,18,30,1039,154869,SB
2008,5,9,18,45,996,154869,SB
